index;timestamp;value
1525;03.09.2014 12:00;18309.5
1526;03.09.2014 13:00;18441.5
1527;03.09.2014 14:00;18781.5
1528;03.09.2014 15:00;17980.5
1529;03.09.2014 16:00;15198.0
1530;03.09.2014 17:00;18152.5
1531;03.09.2014 18:00;22990.0
1532;03.09.2014 19:00;24428.5
1533;03.09.2014 20:00;23776.5
1534;03.09.2014 21:00;23175.0
1535;03.09.2014 22:00;21153.5
1536;03.09.2014 23:00;16933.5
1537;04.09.2014 00:00;11631.5
1538;04.09.2014 01:00;7406.0
1539;04.09.2014 02:00;4840.0
1540;04.09.2014 03:00;2825.5
1541;04.09.2014 04:00;2562.0
1542;04.09.2014 05:00;3326.5
1543;04.09.2014 06:00;9319.5
1544;04.09.2014 07:00;17974.0
1545;04.09.2014 08:00;20091.5
1546;04.09.2014 09:00;19331.5
1547;04.09.2014 10:00;18598.5
1548;04.09.2014 11:00;18368.0
1549;04.09.2014 12:00;19432.5
1550;04.09.2014 13:00;18754.0
1551;04.09.2014 14:00;20229.5
1552;04.09.2014 15:00;18429.5
1553;04.09.2014 16:00;14433.5
1554;04.09.2014 17:00;17519.5
1555;04.09.2014 18:00;23037.0
1556;04.09.2014 19:00;25449.0
1557;04.09.2014 20:00;25545.0
1558;04.09.2014 21:00;24774.5
1559;04.09.2014 22:00;24236.5
1560;04.09.2014 23:00;21640.0
1561;05.09.2014 00:00;17218.5
1562;05.09.2014 01:00;10647.0
1563;05.09.2014 02:00;7169.5
1564;05.09.2014 03:00;4744.5
1565;05.09.2014 04:00;3750.0
1566;05.09.2014 05:00;3820.0
1567;05.09.2014 06:00;10090.0
1568;05.09.2014 07:00;17847.0
1569;05.09.2014 08:00;20229.0
1570;05.09.2014 09:00;19441.5
1571;05.09.2014 10:00;18579.0
1572;05.09.2014 11:00;18661.5
1573;05.09.2014 12:00;18727.0
1574;05.09.2014 13:00;18043.0
1575;05.09.2014 14:00;19686.0
1576;05.09.2014 15:00;18057.0
1577;05.09.2014 16:00;14508.5
1578;05.09.2014 17:00;18572.5
1579;05.09.2014 18:00;24106.5
1580;05.09.2014 19:00;27074.5
1581;05.09.2014 20:00;26417.5
1582;05.09.2014 21:00;25908.5
1583;05.09.2014 22:00;26751.0
1584;05.09.2014 23:00;26831.5
1585;06.09.2014 00:00;25155.5
1586;06.09.2014 01:00;21248.0
1587;06.09.2014 02:00;17905.0
1588;06.09.2014 03:00;13060.0
1589;06.09.2014 04:00;8270.0
1590;06.09.2014 05:00;4021.5
1591;06.09.2014 06:00;4313.5
1592;06.09.2014 07:00;6572.5
1593;06.09.2014 08:00;9854.5
1594;06.09.2014 09:00;14338.5
1595;06.09.2014 10:00;17641.5
1596;06.09.2014 11:00;19412.5
1597;06.09.2014 12:00;20707.0
1598;06.09.2014 13:00;21602.5
1599;06.09.2014 14:00;21742.5
1600;06.09.2014 15:00;21811.0
1601;06.09.2014 16:00;17649.5
1602;06.09.2014 17:00;20770.0
1603;06.09.2014 18:00;24737.0
1604;06.09.2014 19:00;25870.5
1605;06.09.2014 20:00;23993.0
1606;06.09.2014 21:00;23348.5
1607;06.09.2014 22:00;27414.0
1608;06.09.2014 23:00;29418.5
1609;07.09.2014 00:00;25226.5
1610;07.09.2014 01:00;22445.5
1611;07.09.2014 02:00;18737.0
1612;07.09.2014 03:00;14358.0
1613;07.09.2014 04:00;8831.0
1614;07.09.2014 05:00;3838.0
1615;07.09.2014 06:00;3690.0
1616;07.09.2014 07:00;5154.0
1617;07.09.2014 08:00;7860.5
1618;07.09.2014 09:00;11615.0
1619;07.09.2014 10:00;16404.5
1620;07.09.2014 11:00;19398.0
1621;07.09.2014 12:00;21510.5
1622;07.09.2014 13:00;20544.0
1623;07.09.2014 14:00;20153.5
1624;07.09.2014 15:00;18957.0
1625;07.09.2014 16:00;19081.5
1626;07.09.2014 17:00;19684.5
1627;07.09.2014 18:00;21302.5
1628;07.09.2014 19:00;20338.5
1629;07.09.2014 20:00;19357.5
1630;07.09.2014 21:00;17808.0
1631;07.09.2014 22:00;16056.0
1632;07.09.2014 23:00;12732.5
1633;08.09.2014 00:00;8637.5
1634;08.09.2014 01:00;4933.0
1635;08.09.2014 02:00;3455.5
1636;08.09.2014 03:00;2455.5
1637;08.09.2014 04:00;2551.0
1638;08.09.2014 05:00;3932.0
1639;08.09.2014 06:00;9421.5
1640;08.09.2014 07:00;16382.0
1641;08.09.2014 08:00;18465.0
1642;08.09.2014 09:00;18244.5
1643;08.09.2014 10:00;16820.0
1644;08.09.2014 11:00;16690.0
1645;08.09.2014 12:00;17718.0
1646;08.09.2014 13:00;17472.5
1647;08.09.2014 14:00;18939.5
1648;08.09.2014 15:00;18718.0
1649;08.09.2014 16:00;16239.5
1650;08.09.2014 17:00;19342.0
1651;08.09.2014 18:00;23529.5
1652;08.09.2014 19:00;24090.0
1653;08.09.2014 20:00;23492.5
1654;08.09.2014 21:00;21507.0
1655;08.09.2014 22:00;19776.0
1656;08.09.2014 23:00;14128.5
1657;09.09.2014 00:00;9264.0
1658;09.09.2014 01:00;5559.5
1659;09.09.2014 02:00;3691.5
1660;09.09.2014 03:00;2493.5
1661;09.09.2014 04:00;2310.0
1662;09.09.2014 05:00;3435.5
1663;09.09.2014 06:00;9398.5
1664;09.09.2014 07:00;17956.5
1665;09.09.2014 08:00;19926.5
1666;09.09.2014 09:00;18602.0
1667;09.09.2014 10:00;17470.0
1668;09.09.2014 11:00;17711.5
1669;09.09.2014 12:00;18581.5
1670;09.09.2014 13:00;18203.5
1671;09.09.2014 14:00;19916.5
1672;09.09.2014 15:00;18162.5
1673;09.09.2014 16:00;13844.0
1674;09.09.2014 17:00;18484.5
1675;09.09.2014 18:00;23305.5
1676;09.09.2014 19:00;24501.0
1677;09.09.2014 20:00;24659.0
1678;09.09.2014 21:00;24238.0
1679;09.09.2014 22:00;22122.0
1680;09.09.2014 23:00;17524.0
1681;10.09.2014 00:00;11546.0
1682;10.09.2014 01:00;7131.0
1683;10.09.2014 02:00;4750.5
1684;10.09.2014 03:00;3159.5
1685;10.09.2014 04:00;2605.5
1686;10.09.2014 05:00;3632.0
1687;10.09.2014 06:00;9562.0
1688;10.09.2014 07:00;18108.5
1689;10.09.2014 08:00;20377.0
1690;10.09.2014 09:00;18719.5
1691;10.09.2014 10:00;17660.0
1692;10.09.2014 11:00;18241.0
1693;10.09.2014 12:00;18219.5
1694;10.09.2014 13:00;18101.5
1695;10.09.2014 14:00;19223.5
1696;10.09.2014 15:00;18024.5
1697;10.09.2014 16:00;14441.0
1698;10.09.2014 17:00;18651.0
1699;10.09.2014 18:00;23611.5
1700;10.09.2014 19:00;25805.5
1701;10.09.2014 20:00;25643.5
1702;10.09.2014 21:00;24584.0
1703;10.09.2014 22:00;23716.5
1704;10.09.2014 23:00;19609.5
1705;11.09.2014 00:00;13135.5
1706;11.09.2014 01:00;7935.0
1707;11.09.2014 02:00;5169.0
1708;11.09.2014 03:00;3155.5
1709;11.09.2014 04:00;2802.5
1710;11.09.2014 05:00;3654.5
1711;11.09.2014 06:00;9889.0
1712;11.09.2014 07:00;18509.0
1713;11.09.2014 08:00;20936.5
1714;11.09.2014 09:00;19714.5
1715;11.09.2014 10:00;18034.5
1716;11.09.2014 11:00;17381.0
1717;11.09.2014 12:00;18753.5
1718;11.09.2014 13:00;18359.5
1719;11.09.2014 14:00;19474.0
1720;11.09.2014 15:00;18174.0
1721;11.09.2014 16:00;14641.0
1722;11.09.2014 17:00;18703.0
1723;11.09.2014 18:00;23718.5
1724;11.09.2014 19:00;26026.0
1725;11.09.2014 20:00;25900.5
1726;11.09.2014 21:00;24770.5
1727;11.09.2014 22:00;24556.5
1728;11.09.2014 23:00;21629.0
1729;12.09.2014 00:00;16210.0
1730;12.09.2014 01:00;10516.0
1731;12.09.2014 02:00;7247.0
1732;12.09.2014 03:00;4793.5
1733;12.09.2014 04:00;3872.5
1734;12.09.2014 05:00;3850.5
1735;12.09.2014 06:00;9178.5
1736;12.09.2014 07:00;17916.0
1737;12.09.2014 08:00;20376.5
1738;12.09.2014 09:00;19154.0
1739;12.09.2014 10:00;17562.5
1740;12.09.2014 11:00;17645.5
1741;12.09.2014 12:00;17802.0
1742;12.09.2014 13:00;17491.5
1743;12.09.2014 14:00;19110.0
1744;12.09.2014 15:00;16886.0
1745;12.09.2014 16:00;13784.0
1746;12.09.2014 17:00;18220.5
1747;12.09.2014 18:00;23920.5
1748;12.09.2014 19:00;26536.5
1749;12.09.2014 20:00;26091.0
1750;12.09.2014 21:00;25318.0
1751;12.09.2014 22:00;26697.0
1752;12.09.2014 23:00;27331.5
1753;13.09.2014 00:00;25485.5
1754;13.09.2014 01:00;22298.5
1755;13.09.2014 02:00;18763.5
1756;13.09.2014 03:00;14016.0
1757;13.09.2014 04:00;8560.0
1758;13.09.2014 05:00;4169.0
1759;13.09.2014 06:00;4371.0
1760;13.09.2014 07:00;6506.0
1761;13.09.2014 08:00;10199.5
1762;13.09.2014 09:00;14324.0
1763;13.09.2014 10:00;17326.5
1764;13.09.2014 11:00;19553.5
1765;13.09.2014 12:00;20876.0
1766;13.09.2014 13:00;21422.5
1767;13.09.2014 14:00;22137.0
1768;13.09.2014 15:00;25100.5
1769;13.09.2014 16:00;18477.0
1770;13.09.2014 17:00;20869.5
1771;13.09.2014 18:00;25513.5
1772;13.09.2014 19:00;26882.5
1773;13.09.2014 20:00;25843.5
1774;13.09.2014 21:00;22449.0
1775;13.09.2014 22:00;24603.0
1776;13.09.2014 23:00;27078.5
1777;14.09.2014 00:00;26473.5
1778;14.09.2014 01:00;23148.0
1779;14.09.2014 02:00;19593.5
1780;14.09.2014 03:00;14559.0
1781;14.09.2014 04:00;9307.5
1782;14.09.2014 05:00;3920.5
1783;14.09.2014 06:00;4446.5
1784;14.09.2014 07:00;5379.0
1785;14.09.2014 08:00;8942.0
1786;14.09.2014 09:00;12552.0
1787;14.09.2014 10:00;17074.5
1788;14.09.2014 11:00;19504.5
1789;14.09.2014 12:00;21096.0
1790;14.09.2014 13:00;20347.5
1791;14.09.2014 14:00;19921.5
1792;14.09.2014 15:00;19390.0
1793;14.09.2014 16:00;18745.0
1794;14.09.2014 17:00;20062.0
1795;14.09.2014 18:00;21546.0
1796;14.09.2014 19:00;20490.0
1797;14.09.2014 20:00;19016.0
1798;14.09.2014 21:00;17612.5
1799;14.09.2014 22:00;15020.5
1800;14.09.2014 23:00;11817.5
1801;15.09.2014 00:00;7169.0
1802;15.09.2014 01:00;4288.0
1803;15.09.2014 02:00;2869.0
1804;15.09.2014 03:00;1935.5
1805;15.09.2014 04:00;2349.0
1806;15.09.2014 05:00;3776.5
1807;15.09.2014 06:00;9472.5
1808;15.09.2014 07:00;16456.0
1809;15.09.2014 08:00;18798.5
1810;15.09.2014 09:00;17613.0
1811;15.09.2014 10:00;16247.0
1812;15.09.2014 11:00;16114.0
1813;15.09.2014 12:00;16739.0
1814;15.09.2014 13:00;16432.0
1815;15.09.2014 14:00;17930.5
1816;15.09.2014 15:00;17557.5
1817;15.09.2014 16:00;15988.0
1818;15.09.2014 17:00;19332.5
1819;15.09.2014 18:00;23895.5
1820;15.09.2014 19:00;24290.0
1821;15.09.2014 20:00;23556.5
1822;15.09.2014 21:00;21848.0
1823;15.09.2014 22:00;18437.0
1824;15.09.2014 23:00;13427.5
1825;16.09.2014 00:00;8303.0
1826;16.09.2014 01:00;4907.0
1827;16.09.2014 02:00;2993.0
1828;16.09.2014 03:00;2042.5
1829;16.09.2014 04:00;2058.5
1830;16.09.2014 05:00;3237.5
1831;16.09.2014 06:00;9118.5
1832;16.09.2014 07:00;18736.0
1833;16.09.2014 08:00;22068.0
1834;16.09.2014 09:00;20324.0
1835;16.09.2014 10:00;18506.5
1836;16.09.2014 11:00;17866.5
1837;16.09.2014 12:00;17129.5
1838;16.09.2014 13:00;16825.5
1839;16.09.2014 14:00;18168.0
1840;16.09.2014 15:00;17717.5
1841;16.09.2014 16:00;14400.0
1842;16.09.2014 17:00;18535.0
1843;16.09.2014 18:00;23643.0
1844;16.09.2014 19:00;24932.0
1845;16.09.2014 20:00;24500.0
1846;16.09.2014 21:00;24142.0
1847;16.09.2014 22:00;21388.5
1848;16.09.2014 23:00;15900.5
1849;17.09.2014 00:00;10015.0
1850;17.09.2014 01:00;5900.5
1851;17.09.2014 02:00;3628.0
1852;17.09.2014 03:00;2500.0
1853;17.09.2014 04:00;2290.5
1854;17.09.2014 05:00;3516.5
1855;17.09.2014 06:00;9543.0
1856;17.09.2014 07:00;18023.5
1857;17.09.2014 08:00;20266.5
1858;17.09.2014 09:00;18353.0
1859;17.09.2014 10:00;17328.5
1860;17.09.2014 11:00;17583.5
1861;17.09.2014 12:00;17774.0
1862;17.09.2014 13:00;17405.0
1863;17.09.2014 14:00;18531.5
1864;17.09.2014 15:00;17310.5
1865;17.09.2014 16:00;13954.0
1866;17.09.2014 17:00;18040.5
1867;17.09.2014 18:00;23506.0
1868;17.09.2014 19:00;25667.0
1869;17.09.2014 20:00;24262.5
1870;17.09.2014 21:00;24041.5
1871;17.09.2014 22:00;23002.5
1872;17.09.2014 23:00;19031.0
1873;18.09.2014 00:00;12210.0
1874;18.09.2014 01:00;7149.0
1875;18.09.2014 02:00;4549.5
1876;18.09.2014 03:00;2867.0
1877;18.09.2014 04:00;2623.5
1878;18.09.2014 05:00;3592.0
1879;18.09.2014 06:00;9870.5
1880;18.09.2014 07:00;18249.0
1881;18.09.2014 08:00;20340.5
1882;18.09.2014 09:00;19115.5
1883;18.09.2014 10:00;17909.0
1884;18.09.2014 11:00;17760.5
1885;18.09.2014 12:00;17988.0
1886;18.09.2014 13:00;17950.0
1887;18.09.2014 14:00;18681.0
1888;18.09.2014 15:00;16856.5
1889;18.09.2014 16:00;13162.0
1890;18.09.2014 17:00;17723.5
1891;18.09.2014 18:00;22119.0
1892;18.09.2014 19:00;24541.0
1893;18.09.2014 20:00;25585.0
1894;18.09.2014 21:00;25597.5
1895;18.09.2014 22:00;25486.5
1896;18.09.2014 23:00;22776.5
1897;19.09.2014 00:00;17636.5
1898;19.09.2014 01:00;11431.5
1899;19.09.2014 02:00;7472.5
1900;19.09.2014 03:00;5015.0
1901;19.09.2014 04:00;4017.5
1902;19.09.2014 05:00;4034.0
1903;19.09.2014 06:00;9656.0
1904;19.09.2014 07:00;17471.5
1905;19.09.2014 08:00;19479.5
1906;19.09.2014 09:00;18209.5
1907;19.09.2014 10:00;17483.5
1908;19.09.2014 11:00;17686.5
1909;19.09.2014 12:00;17871.5
1910;19.09.2014 13:00;17183.0
1911;19.09.2014 14:00;18086.0
1912;19.09.2014 15:00;16901.5
1913;19.09.2014 16:00;13519.5
1914;19.09.2014 17:00;18018.0
1915;19.09.2014 18:00;24129.5
1916;19.09.2014 19:00;26864.5
1917;19.09.2014 20:00;26452.0
1918;19.09.2014 21:00;26169.0
1919;19.09.2014 22:00;27385.5
1920;19.09.2014 23:00;26987.5
1921;20.09.2014 00:00;24313.0
1922;20.09.2014 01:00;21220.5
1923;20.09.2014 02:00;18081.5
1924;20.09.2014 03:00;13526.5
1925;20.09.2014 04:00;8356.0
1926;20.09.2014 05:00;3904.5
1927;20.09.2014 06:00;4121.5
1928;20.09.2014 07:00;6483.0
1929;20.09.2014 08:00;10303.0
1930;20.09.2014 09:00;14191.0
1931;20.09.2014 10:00;17259.0
1932;20.09.2014 11:00;19437.5
1933;20.09.2014 12:00;20199.0
1934;20.09.2014 13:00;21002.5
1935;20.09.2014 14:00;20609.5
1936;20.09.2014 15:00;20520.0
1937;20.09.2014 16:00;17432.0
1938;20.09.2014 17:00;19740.5
1939;20.09.2014 18:00;24146.5
1940;20.09.2014 19:00;25755.0
1941;20.09.2014 20:00;24440.0
1942;20.09.2014 21:00;24184.5
1943;20.09.2014 22:00;25678.0
1944;20.09.2014 23:00;26473.5
1945;21.09.2014 00:00;25969.0
1946;21.09.2014 01:00;23548.5
1947;21.09.2014 02:00;19794.5
1948;21.09.2014 03:00;15060.5
1949;21.09.2014 04:00;9467.5
1950;21.09.2014 05:00;4042.5
1951;21.09.2014 06:00;4263.0
1952;21.09.2014 07:00;5299.0
1953;21.09.2014 08:00;8168.5
1954;21.09.2014 09:00;12177.5
1955;21.09.2014 10:00;15881.0
1956;21.09.2014 11:00;17709.0
1957;21.09.2014 12:00;18123.5
1958;21.09.2014 13:00;16655.5
1959;21.09.2014 14:00;15206.5
1960;21.09.2014 15:00;14072.0
1961;21.09.2014 16:00;12551.5
1962;21.09.2014 17:00;14355.5
1963;21.09.2014 18:00;16862.0
1964;21.09.2014 19:00;17741.5
1965;21.09.2014 20:00;17528.0
1966;21.09.2014 21:00;16117.5
1967;21.09.2014 22:00;14887.5
1968;21.09.2014 23:00;11773.5
1969;22.09.2014 00:00;7806.5
1970;22.09.2014 01:00;4117.0
1971;22.09.2014 02:00;2873.5
1972;22.09.2014 03:00;2010.0
1973;22.09.2014 04:00;2378.0
1974;22.09.2014 05:00;3872.0
1975;22.09.2014 06:00;9603.5
1976;22.09.2014 07:00;15653.5
1977;22.09.2014 08:00;17153.5
1978;22.09.2014 09:00;16157.0
1979;22.09.2014 10:00;14742.5
1980;22.09.2014 11:00;14966.5
1981;22.09.2014 12:00;15442.0
1982;22.09.2014 13:00;15217.5
1983;22.09.2014 14:00;16188.5
1984;22.09.2014 15:00;15595.0
1985;22.09.2014 16:00;13857.5
1986;22.09.2014 17:00;17260.0
1987;22.09.2014 18:00;20982.0
1988;22.09.2014 19:00;22326.5
1989;22.09.2014 20:00;22428.5
1990;22.09.2014 21:00;21632.5
1991;22.09.2014 22:00;19191.5
1992;22.09.2014 23:00;14612.5
1993;23.09.2014 00:00;10073.0
1994;23.09.2014 01:00;5905.5
1995;23.09.2014 02:00;3168.0
1996;23.09.2014 03:00;1984.0
1997;23.09.2014 04:00;2104.0
1998;23.09.2014 05:00;3418.0
1999;23.09.2014 06:00;9881.5
2000;23.09.2014 07:00;16853.5
2001;23.09.2014 08:00;18044.5
2002;23.09.2014 09:00;16390.0
2003;23.09.2014 10:00;15196.0
2004;23.09.2014 11:00;14520.0
2005;23.09.2014 12:00;15132.0
2006;23.09.2014 13:00;14422.5
2007;23.09.2014 14:00;14695.5
2008;23.09.2014 15:00;13992.0
2009;23.09.2014 16:00;11458.0
2010;23.09.2014 17:00;14802.0
2011;23.09.2014 18:00;19340.0
2012;23.09.2014 19:00;22521.5
2013;23.09.2014 20:00;23544.5
2014;23.09.2014 21:00;23309.5
2015;23.09.2014 22:00;21551.5
2016;23.09.2014 23:00;17197.5
2017;24.09.2014 00:00;10977.0
2018;24.09.2014 01:00;6284.5
2019;24.09.2014 02:00;4002.0
2020;24.09.2014 03:00;2815.5
2021;24.09.2014 04:00;2373.5
2022;24.09.2014 05:00;3455.0
2023;24.09.2014 06:00;9615.5
2024;24.09.2014 07:00;17108.5
2025;24.09.2014 08:00;18134.0
2026;24.09.2014 09:00;16774.5
2027;24.09.2014 10:00;15473.0
2028;24.09.2014 11:00;15581.5
2029;24.09.2014 12:00;16350.5
2030;24.09.2014 13:00;16004.0
2031;24.09.2014 14:00;17046.5
2032;24.09.2014 15:00;15877.5
2033;24.09.2014 16:00;12876.5
2034;24.09.2014 17:00;17066.0
2035;24.09.2014 18:00;21212.5
2036;24.09.2014 19:00;22174.0
2037;24.09.2014 20:00;21289.0
2038;24.09.2014 21:00;22625.5
2039;24.09.2014 22:00;21893.5
2040;24.09.2014 23:00;17384.5
2041;25.09.2014 00:00;11289.5
2042;25.09.2014 01:00;6663.5
2043;25.09.2014 02:00;4477.0
2044;25.09.2014 03:00;2920.5
2045;25.09.2014 04:00;2637.0
2046;25.09.2014 05:00;3363.5
2047;25.09.2014 06:00;8944.0
2048;25.09.2014 07:00;15827.5
2049;25.09.2014 08:00;18342.5
2050;25.09.2014 09:00;17727.0
2051;25.09.2014 10:00;17918.0
2052;25.09.2014 11:00;16385.5
2053;25.09.2014 12:00;17157.0
2054;25.09.2014 13:00;17178.0
2055;25.09.2014 14:00;16341.5
2056;25.09.2014 15:00;14987.0
2057;25.09.2014 16:00;13138.0
2058;25.09.2014 17:00;17653.5
2059;25.09.2014 18:00;21979.5
2060;25.09.2014 19:00;23499.5
2061;25.09.2014 20:00;22422.0
2062;25.09.2014 21:00;22078.5
2063;25.09.2014 22:00;22799.5
2064;25.09.2014 23:00;21193.0
2065;26.09.2014 00:00;14668.5
2066;26.09.2014 01:00;9463.5
2067;26.09.2014 02:00;6505.0
2068;26.09.2014 03:00;4475.5
2069;26.09.2014 04:00;3627.5
2070;26.09.2014 05:00;3475.5
2071;26.09.2014 06:00;8769.0
2072;26.09.2014 07:00;14592.0
2073;26.09.2014 08:00;17058.5
2074;26.09.2014 09:00;16772.5
2075;26.09.2014 10:00;16132.5
2076;26.09.2014 11:00;15887.5
2077;26.09.2014 12:00;16438.0
2078;26.09.2014 13:00;16272.5
2079;26.09.2014 14:00;17148.0
2080;26.09.2014 15:00;16021.5
2081;26.09.2014 16:00;13766.0
2082;26.09.2014 17:00;17715.0
2083;26.09.2014 18:00;22945.0
2084;26.09.2014 19:00;25124.5
2085;26.09.2014 20:00;24870.5
2086;26.09.2014 21:00;24402.5
2087;26.09.2014 22:00;25931.5
2088;26.09.2014 23:00;26178.5
2089;27.09.2014 00:00;24493.0
2090;27.09.2014 01:00;21761.5
2091;27.09.2014 02:00;18201.5
2092;27.09.2014 03:00;13620.5
2093;27.09.2014 04:00;8356.5
2094;27.09.2014 05:00;3925.5
2095;27.09.2014 06:00;4510.0
2096;27.09.2014 07:00;7078.5
2097;27.09.2014 08:00;10373.5
2098;27.09.2014 09:00;13743.5
2099;27.09.2014 10:00;16568.0
2100;27.09.2014 11:00;19087.5
2101;27.09.2014 12:00;20053.0
2102;27.09.2014 13:00;20364.0
2103;27.09.2014 14:00;20216.0
2104;27.09.2014 15:00;19587.5
2105;27.09.2014 16:00;16600.5
2106;27.09.2014 17:00;19514.5
2107;27.09.2014 18:00;23660.5
2108;27.09.2014 19:00;25171.5
2109;27.09.2014 20:00;23410.0
2110;27.09.2014 21:00;22908.5
2111;27.09.2014 22:00;26013.0
2112;27.09.2014 23:00;28024.5
2113;28.09.2014 00:00;26794.5
2114;28.09.2014 01:00;23634.5
2115;28.09.2014 02:00;19754.5
2116;28.09.2014 03:00;15045.5
2117;28.09.2014 04:00;9643.5
2118;28.09.2014 05:00;4005.5
2119;28.09.2014 06:00;4243.0
2120;28.09.2014 07:00;5567.0
2121;28.09.2014 08:00;8174.0
2122;28.09.2014 09:00;11547.5
2123;28.09.2014 10:00;15357.5
2124;28.09.2014 11:00;18297.0
2125;28.09.2014 12:00;19958.5
2126;28.09.2014 13:00;19814.0
2127;28.09.2014 14:00;19845.0
2128;28.09.2014 15:00;18638.5
2129;28.09.2014 16:00;17307.5
2130;28.09.2014 17:00;18460.0
2131;28.09.2014 18:00;20043.0
2132;28.09.2014 19:00;19222.5
2133;28.09.2014 20:00;17391.0
2134;28.09.2014 21:00;16202.5
2135;28.09.2014 22:00;14240.0
2136;28.09.2014 23:00;11415.5
2137;29.09.2014 00:00;7344.5
2138;29.09.2014 01:00;4209.5
2139;29.09.2014 02:00;2873.0
2140;29.09.2014 03:00;1916.0
2141;29.09.2014 04:00;2277.5
2142;29.09.2014 05:00;3797.0
2143;29.09.2014 06:00;9306.5
2144;29.09.2014 07:00;15510.5
2145;29.09.2014 08:00;17035.0
2146;29.09.2014 09:00;15077.5
2147;29.09.2014 10:00;15163.5
2148;29.09.2014 11:00;15746.0
2149;29.09.2014 12:00;16090.0
2150;29.09.2014 13:00;16064.0
2151;29.09.2014 14:00;17861.0
2152;29.09.2014 15:00;17433.5
2153;29.09.2014 16:00;15228.5
2154;29.09.2014 17:00;19591.5
2155;29.09.2014 18:00;22918.5
2156;29.09.2014 19:00;22534.0
2157;29.09.2014 20:00;21105.0
2158;29.09.2014 21:00;19726.5
2159;29.09.2014 22:00;17719.5
2160;29.09.2014 23:00;12635.5
2161;30.09.2014 00:00;8129.5
2162;30.09.2014 01:00;4649.5
2163;30.09.2014 02:00;2948.0
2164;30.09.2014 03:00;1931.5
2165;30.09.2014 04:00;2084.5
2166;30.09.2014 05:00;3303.5
2167;30.09.2014 06:00;8986.5
2168;30.09.2014 07:00;17020.0
2169;30.09.2014 08:00;19908.0
2170;30.09.2014 09:00;18384.5
2171;30.09.2014 10:00;16599.0
2172;30.09.2014 11:00;16764.0
2173;30.09.2014 12:00;17044.0
2174;30.09.2014 13:00;16697.0
2175;30.09.2014 14:00;18365.0
2176;30.09.2014 15:00;17428.0
2177;30.09.2014 16:00;14369.0
2178;30.09.2014 17:00;18676.5
2179;30.09.2014 18:00;23331.0
2180;30.09.2014 19:00;24455.0
2181;30.09.2014 20:00;23860.5
2182;30.09.2014 21:00;23841.5
2183;30.09.2014 22:00;21436.0
2184;30.09.2014 23:00;16703.0
2185;01.10.2014 00:00;10759.0
2186;01.10.2014 01:00;6131.0
2187;01.10.2014 02:00;3712.5
2188;01.10.2014 03:00;2672.0
2189;01.10.2014 04:00;2183.5
2190;01.10.2014 05:00;3480.5
2191;01.10.2014 06:00;9459.5
2192;01.10.2014 07:00;18128.0
2193;01.10.2014 08:00;20986.5
2194;01.10.2014 09:00;19430.0
2195;01.10.2014 10:00;17224.0
2196;01.10.2014 11:00;18085.0
2197;01.10.2014 12:00;18369.5
2198;01.10.2014 13:00;17458.5
2199;01.10.2014 14:00;18552.5
2200;01.10.2014 15:00;17942.0
2201;01.10.2014 16:00;14630.5
2202;01.10.2014 17:00;18309.5
2203;01.10.2014 18:00;23359.5
2204;01.10.2014 19:00;25219.0
2205;01.10.2014 20:00;24632.5
2206;01.10.2014 21:00;24458.5
2207;01.10.2014 22:00;22942.5
2208;01.10.2014 23:00;18842.0
2209;02.10.2014 00:00;12009.5
2210;02.10.2014 01:00;6987.0
2211;02.10.2014 02:00;4339.5
2212;02.10.2014 03:00;2994.5
2213;02.10.2014 04:00;2488.0
2214;02.10.2014 05:00;3357.0
2215;02.10.2014 06:00;9408.5
2216;02.10.2014 07:00;17848.5
2217;02.10.2014 08:00;20333.5
2218;02.10.2014 09:00;19202.0
2219;02.10.2014 10:00;17668.5
2220;02.10.2014 11:00;17571.5
2221;02.10.2014 12:00;17987.0
2222;02.10.2014 13:00;17614.0
2223;02.10.2014 14:00;19022.0
2224;02.10.2014 15:00;17963.5
2225;02.10.2014 16:00;14127.5
2226;02.10.2014 17:00;18839.5
2227;02.10.2014 18:00;22951.5
2228;02.10.2014 19:00;25293.0
2229;02.10.2014 20:00;25346.0
2230;02.10.2014 21:00;25551.0
2231;02.10.2014 22:00;24474.0
2232;02.10.2014 23:00;22442.5
2233;03.10.2014 00:00;16634.5
2234;03.10.2014 01:00;10988.5
2235;03.10.2014 02:00;7265.0
2236;03.10.2014 03:00;4824.0
2237;03.10.2014 04:00;3780.0
2238;03.10.2014 05:00;3737.0
2239;03.10.2014 06:00;9039.0
2240;03.10.2014 07:00;16904.0
2241;03.10.2014 08:00;19734.5
2242;03.10.2014 09:00;19055.0
2243;03.10.2014 10:00;17030.0
2244;03.10.2014 11:00;17517.5
2245;03.10.2014 12:00;17883.0
2246;03.10.2014 13:00;17365.5
2247;03.10.2014 14:00;19263.0
2248;03.10.2014 15:00;17792.0
2249;03.10.2014 16:00;14996.5
2250;03.10.2014 17:00;20367.0
2251;03.10.2014 18:00;25092.0
2252;03.10.2014 19:00;26821.0
2253;03.10.2014 20:00;25697.5
2254;03.10.2014 21:00;25010.5
2255;03.10.2014 22:00;25661.5
2256;03.10.2014 23:00;24528.0
2257;04.10.2014 00:00;22813.5
2258;04.10.2014 01:00;19549.5
2259;04.10.2014 02:00;16332.0
2260;04.10.2014 03:00;12718.5
