index,timestamp,value,Weekday,Hour,Day,Month,Year,Month_day,Lag,Rolling_Mean,value_Average,Outliers,Score
2612,2014-10-17 20:00:00,26382.5,Friday,20,4,10,2014,17,26616.5,21234.64285714286,23687.3064516129,0.0,0.13142529938967007
2613,2014-10-17 21:00:00,26417.5,Friday,21,4,10,2014,17,26382.5,22196.571428571428,23609.83870967742,0.0,0.1325076663826089
2614,2014-10-17 22:00:00,26610.0,Friday,22,4,10,2014,17,26417.5,23425.285714285714,24589.0,0.0,0.12356713284833032
2615,2014-10-17 23:00:00,26456.5,Friday,23,4,10,2014,17,26610.0,25119.64285714286,24668.6935483871,0.0,0.0927578594093148
2616,2014-10-18 00:00:00,24748.0,Saturday,0,5,10,2014,18,26456.5,25883.0,22993.064516129034,0.0,0.0802648593873656
2617,2014-10-18 01:00:00,21709.0,Saturday,1,5,10,2014,18,24748.0,25562.85714285714,19788.24193548387,0.0,0.10102607557104137
2618,2014-10-18 02:00:00,18149.0,Saturday,2,5,10,2014,18,21709.0,24353.214285714286,16284.935483870968,0.0,0.1166864953887774
2619,2014-10-18 03:00:00,13412.0,Saturday,3,5,10,2014,18,18149.0,22500.285714285714,12198.629032258064,0.0,0.12455347076316609
2620,2014-10-18 04:00:00,8522.5,Saturday,4,5,10,2014,18,13412.0,19943.85714285714,7812.677419354839,0.0,0.1259475884843949
2621,2014-10-18 05:00:00,4172.5,Saturday,5,5,10,2014,18,8522.5,16738.5,3757.8870967741937,0.0,0.12646959414708442
2622,2014-10-18 06:00:00,4491.5,Saturday,6,5,10,2014,18,4172.5,13600.642857142857,4107.725806451613,0.0,0.13177217621345821
2623,2014-10-18 07:00:00,7315.5,Saturday,7,5,10,2014,18,4491.5,11110.285714285714,5985.4838709677415,0.0,0.1288729553585754
2624,2014-10-18 08:00:00,11936.0,Saturday,8,5,10,2014,18,7315.5,9714.142857142857,9144.483870967742,0.0,0.12612198375560713
2625,2014-10-18 09:00:00,15540.5,Saturday,9,5,10,2014,18,11936.0,9341.5,13221.822580645161,0.0,0.13795482048073954
2626,2014-10-18 10:00:00,18024.5,Saturday,10,5,10,2014,18,15540.5,10000.42857142857,16191.177419354839,0.0,0.14810818186729818
2627,2014-10-18 11:00:00,20528.5,Saturday,11,5,10,2014,18,18024.5,11715.57142857143,18653.354838709678,0.0,0.1443789285105167
2628,2014-10-18 12:00:00,21566.5,Saturday,12,5,10,2014,18,20528.5,14200.42857142857,19940.548387096773,0.0,0.14326960565747682
2629,2014-10-18 13:00:00,21662.0,Saturday,13,5,10,2014,18,21566.5,16653.35714285714,20284.6935483871,0.0,0.15325690664443203
2630,2014-10-18 14:00:00,21538.0,Saturday,14,5,10,2014,18,21662.0,18685.14285714286,19848.225806451614,0.0,0.16196907288928403
2631,2014-10-18 15:00:00,21257.5,Saturday,15,5,10,2014,18,21538.0,20016.785714285714,19956.983870967742,0.0,0.16031958957632586
2632,2014-10-18 16:00:00,18037.5,Saturday,16,5,10,2014,18,21257.5,20373.5,17427.822580645163,0.0,0.15571597671487547
2633,2014-10-18 17:00:00,20920.5,Saturday,17,5,10,2014,18,18037.5,20787.214285714286,19703.629032258064,0.0,0.1555608196888824
2634,2014-10-18 18:00:00,25414.0,Saturday,18,5,10,2014,18,20920.5,21485.14285714286,23051.629032258064,0.0,0.13267271111702045
2635,2014-10-18 19:00:00,27341.0,Saturday,19,5,10,2014,18,25414.0,22310.071428571428,24501.870967741936,0.0,0.10726764854913806
2636,2014-10-18 20:00:00,24766.5,Saturday,20,5,10,2014,18,27341.0,22753.571428571428,22193.75806451613,0.0,0.10713779779680555
2637,2014-10-18 21:00:00,24864.5,Saturday,21,5,10,2014,18,24766.5,23228.785714285714,21983.24193548387,0.0,0.1351798838007005
2638,2014-10-18 22:00:00,26524.0,Saturday,22,5,10,2014,18,24864.5,23981.14285714286,23949.951612903227,0.0,0.1155767552107444
2639,2014-10-18 23:00:00,28253.5,Saturday,23,5,10,2014,18,26524.0,25440.571428571428,25192.516129032258,0.0,0.04809885099617339
2640,2014-10-19 00:00:00,27146.5,Sunday,0,6,10,2014,19,28253.5,26330.0,23898.733333333334,0.0,0.00582716427440122
2641,2014-10-19 01:00:00,24546.5,Sunday,1,6,10,2014,19,27146.5,26206.071428571428,21593.533333333333,0.0,0.04148761031844761
2642,2014-10-19 02:00:00,20573.5,Sunday,2,6,10,2014,19,24546.5,25239.285714285714,17555.266666666666,0.0,0.08353906630602037
2643,2014-10-19 03:00:00,15464.5,Sunday,3,6,10,2014,19,20573.5,23910.428571428572,13350.55,0.0,0.09056246764014342
2644,2014-10-19 04:00:00,9698.0,Sunday,4,6,10,2014,19,15464.5,21743.785714285714,8506.5,0.0,0.1019203710560137
2645,2014-10-19 05:00:00,4256.0,Sunday,5,6,10,2014,19,9698.0,18562.64285714286,3837.45,0.0,0.08825545676833368
2646,2014-10-19 06:00:00,4145.5,Sunday,6,6,10,2014,19,4256.0,15118.642857142857,3643.983333333333,0.0,0.10257461405388912
2647,2014-10-19 07:00:00,6005.5,Sunday,7,6,10,2014,19,4145.5,12098.5,4711.3,0.0,0.11290600982998417
2648,2014-10-19 08:00:00,8520.0,Sunday,8,6,10,2014,19,6005.5,9809.0,7159.516666666666,0.0,0.11361127854444808
2649,2014-10-19 09:00:00,12961.0,Sunday,9,6,10,2014,19,8520.0,8721.5,10815.116666666667,0.0,0.1190463636475741
2650,2014-10-19 10:00:00,16890.5,Sunday,10,6,10,2014,19,12961.0,8925.214285714286,14906.283333333333,0.0,0.1254787308385638
2651,2014-10-19 11:00:00,20029.5,Sunday,11,6,10,2014,19,16890.5,10401.142857142857,17487.1,0.0,0.12460467245517393
2652,2014-10-19 12:00:00,21997.0,Sunday,12,6,10,2014,19,20029.5,12935.57142857143,18994.566666666666,0.0,0.11068903272757619
2653,2014-10-19 13:00:00,21933.0,Sunday,13,6,10,2014,19,21997.0,15476.642857142857,18975.8,0.0,0.11846817686282862
2654,2014-10-19 14:00:00,21460.0,Sunday,14,6,10,2014,19,21933.0,17684.428571428572,19021.383333333335,0.0,0.13837569303249925
2655,2014-10-19 15:00:00,20280.5,Sunday,15,6,10,2014,19,21460.0,19364.5,18054.083333333332,0.0,0.15009916291987618
2656,2014-10-19 16:00:00,17927.5,Sunday,16,6,10,2014,19,20280.5,20074.0,16750.333333333332,0.0,0.15927302725204467
2657,2014-10-19 17:00:00,19412.0,Sunday,17,6,10,2014,19,17927.5,20434.214285714286,17941.383333333335,0.0,0.15039392651190098
2658,2014-10-19 18:00:00,21251.5,Sunday,18,6,10,2014,19,19412.0,20608.785714285714,19310.9,0.0,0.13701945972007812
2659,2014-10-19 19:00:00,22111.5,Sunday,19,6,10,2014,19,21251.5,20625.14285714286,18454.133333333335,0.0,0.11947830750604044
2660,2014-10-19 20:00:00,19244.5,Sunday,20,6,10,2014,19,22111.5,20241.071428571428,16797.733333333334,0.0,0.1283438762501415
2661,2014-10-19 21:00:00,18016.5,Sunday,21,6,10,2014,19,19244.5,19749.14285714286,16036.95,0.0,0.1397912134920558
2662,2014-10-19 22:00:00,15764.5,Sunday,22,6,10,2014,19,18016.5,19104.0,14499.9,0.0,0.14004960437751113
2663,2014-10-19 23:00:00,11454.5,Sunday,23,6,10,2014,19,15764.5,18179.285714285714,11686.45,0.0,0.0941122634061834
2664,2014-10-20 00:00:00,7566.0,Monday,0,0,10,2014,20,11454.5,16487.0,8020.283333333334,0.0,0.08858905561094244
2665,2014-10-20 01:00:00,4015.0,Monday,1,0,10,2014,20,7566.0,14024.642857142857,4749.75,0.0,0.09014185909234684
2666,2014-10-20 02:00:00,2624.5,Monday,2,0,10,2014,20,4015.0,11240.785714285714,3125.8,0.0,0.09901263011875638
2667,2014-10-20 03:00:00,1850.0,Monday,3,0,10,2014,20,2624.5,8755.857142857143,2195.133333333333,0.0,0.10321590166368677
2668,2014-10-20 04:00:00,2165.5,Monday,4,0,10,2014,20,1850.0,6491.428571428572,2373.1666666666665,0.0,0.09999034308182841
2669,2014-10-20 05:00:00,3915.0,Monday,5,0,10,2014,20,2165.5,4798.642857142857,3550.8,0.0,0.10842655297493542
2670,2014-10-20 06:00:00,9477.0,Monday,6,0,10,2014,20,3915.0,4516.142857142857,8414.566666666668,0.0,0.11038660930103694
2671,2014-10-20 07:00:00,16202.5,Monday,7,0,10,2014,20,9477.0,5749.928571428572,13968.766666666666,0.0,0.11410550076868942
2672,2014-10-20 08:00:00,18247.5,Monday,8,0,10,2014,20,16202.5,7783.142857142857,16774.483333333334,0.0,0.12821676307978835
2673,2014-10-20 09:00:00,17690.5,Monday,9,0,10,2014,20,18247.5,9935.42857142857,16483.483333333334,0.0,0.13828842436326916
2674,2014-10-20 10:00:00,16363.0,Monday,10,0,10,2014,20,17690.5,12008.714285714286,15132.866666666667,0.0,0.1488656921588607
2675,2014-10-20 11:00:00,16458.0,Monday,11,0,10,2014,20,16363.0,14050.5,15391.8,0.0,0.15553713405478464
2676,2014-10-20 12:00:00,16853.5,Monday,12,0,10,2014,20,16458.0,15898.857142857143,16150.116666666667,0.0,0.1596064656674281
2677,2014-10-20 13:00:00,16478.5,Monday,13,0,10,2014,20,16853.5,16899.071428571428,16220.2,0.0,0.16468791602752836
2678,2014-10-20 14:00:00,17913.5,Monday,14,0,10,2014,20,16478.5,17143.5,17180.616666666665,0.0,0.1627086177004088
2679,2014-10-20 15:00:00,17913.5,Monday,15,0,10,2014,20,17913.5,17095.785714285714,16831.283333333333,0.0,0.16831870775992797
2680,2014-10-20 16:00:00,15865.0,Monday,16,0,10,2014,20,17913.5,16835.0,14833.983333333334,0.0,0.1650241530305993
2681,2014-10-20 17:00:00,19700.5,Monday,17,0,10,2014,20,15865.0,17311.785714285714,17714.1,0.0,0.14483117691198955
2682,2014-10-20 18:00:00,23923.5,Monday,18,0,10,2014,20,19700.5,18378.285714285714,21190.15,0.0,0.12217994190007542
2683,2014-10-20 19:00:00,23689.5,Monday,19,0,10,2014,20,23923.5,19354.85714285714,21255.9,0.0,0.11697712112923919
2684,2014-10-20 20:00:00,21784.0,Monday,20,0,10,2014,20,23689.5,20112.785714285714,19880.766666666666,0.0,0.124621698537904
2685,2014-10-20 21:00:00,21348.5,Monday,21,0,10,2014,20,21784.0,20603.5,19197.35,0.0,0.12434620042867628
2686,2014-10-20 22:00:00,18556.5,Monday,22,0,10,2014,20,21348.5,20695.35714285714,17191.7,0.0,0.11803259419781514
2687,2014-10-20 23:00:00,12740.0,Monday,23,0,10,2014,20,18556.5,20248.928571428572,12863.0,0.0,0.0953309759912746
2688,2014-10-21 00:00:00,8072.5,Tuesday,0,1,10,2014,21,12740.0,18587.785714285714,8483.709677419354,0.0,0.09880035702852163
2689,2014-10-21 01:00:00,4771.5,Tuesday,1,1,10,2014,21,8072.5,15851.785714285714,5028.193548387097,0.0,0.11039379569867602
2690,2014-10-21 02:00:00,2875.5,Tuesday,2,1,10,2014,21,4771.5,12878.357142857143,3052.1129032258063,0.0,0.12086119069049928
2691,2014-10-21 03:00:00,1998.5,Tuesday,3,1,10,2014,21,2875.5,10051.857142857143,2039.5806451612902,0.0,0.12070378625581257
2692,2014-10-21 04:00:00,2053.5,Tuesday,4,1,10,2014,21,1998.5,7295.428571428572,2031.258064516129,0.0,0.12270775793033661
2693,2014-10-21 05:00:00,3398.0,Tuesday,5,1,10,2014,21,2053.5,5129.928571428572,3207.3387096774195,0.0,0.12335358714235367
2694,2014-10-21 06:00:00,9122.5,Tuesday,6,1,10,2014,21,3398.0,4613.142857142857,8576.40322580645,0.0,0.12484413736496747
2695,2014-10-21 07:00:00,17258.5,Tuesday,7,1,10,2014,21,9122.5,5925.428571428572,15314.741935483871,0.0,0.12669990101976664
2696,2014-10-21 08:00:00,20184.0,Tuesday,8,1,10,2014,21,17258.5,8127.214285714285,18504.435483870966,0.0,0.13644799152756826
2697,2014-10-21 09:00:00,18723.5,Tuesday,9,1,10,2014,21,20184.0,10391.214285714286,17805.91935483871,0.0,0.14497850092905928
2698,2014-10-21 10:00:00,16725.0,Tuesday,10,1,10,2014,21,18723.5,12495.0,16311.08064516129,0.0,0.16078719250671258
2699,2014-10-21 11:00:00,17157.0,Tuesday,11,1,10,2014,21,16725.0,14652.642857142857,16254.741935483871,0.0,0.1740577967778762
2700,2014-10-21 12:00:00,18114.5,Tuesday,12,1,10,2014,21,17157.0,16755.0,17051.09677419355,0.0,0.17555713305323645
2701,2014-10-21 13:00:00,16803.5,Tuesday,13,1,10,2014,21,18114.5,17852.285714285714,16915.225806451614,0.0,0.17539797893125847
2702,2014-10-21 14:00:00,18267.5,Tuesday,14,1,10,2014,21,16803.5,17996.428571428572,17939.048387096773,0.0,0.1777783347329993
2703,2014-10-21 15:00:00,18301.5,Tuesday,15,1,10,2014,21,18267.5,17727.5,17028.483870967742,0.0,0.18104008790680676
2704,2014-10-21 16:00:00,15298.0,Tuesday,16,1,10,2014,21,18301.5,17238.14285714286,13960.806451612903,0.0,0.1717155670356741
2705,2014-10-21 17:00:00,19594.5,Tuesday,17,1,10,2014,21,15298.0,17648.071428571428,17461.387096774193,0.0,0.162947499235241
2706,2014-10-21 18:00:00,23743.0,Tuesday,18,1,10,2014,21,19594.5,18588.928571428572,22233.59677419355,0.0,0.14120245568099465
2707,2014-10-21 19:00:00,25034.5,Tuesday,19,1,10,2014,21,23743.0,19577.5,23166.032258064515,0.0,0.13677495043146276
2708,2014-10-21 20:00:00,24615.0,Tuesday,20,1,10,2014,21,25034.5,20693.428571428572,22035.870967741936,0.0,0.12461900158383488
2709,2014-10-21 21:00:00,24991.0,Tuesday,21,1,10,2014,21,24615.0,21653.928571428572,22310.74193548387,0.0,0.11850859197349523
2710,2014-10-21 22:00:00,22156.0,Tuesday,22,1,10,2014,21,24991.0,22204.571428571428,20481.516129032258,0.0,0.114398880981541
2711,2014-10-21 23:00:00,16911.0,Tuesday,23,1,10,2014,21,22156.0,22435.0,16217.370967741936,0.0,0.09178481383067694
2712,2014-10-22 00:00:00,10575.0,Wednesday,0,2,10,2014,22,16911.0,21146.5,10544.661290322581,0.0,0.1000187017938069
2713,2014-10-22 01:00:00,6064.0,Wednesday,1,2,10,2014,22,10575.0,18620.928571428572,6272.629032258064,0.0,0.10941809030912536
2714,2014-10-22 02:00:00,3775.5,Wednesday,2,2,10,2014,22,6064.0,15583.92857142857,3931.564516129032,0.0,0.1247726003689002
2715,2014-10-22 03:00:00,2693.0,Wednesday,3,2,10,2014,22,3775.5,12452.214285714286,2640.2419354838707,0.0,0.13428731928733234
2716,2014-10-22 04:00:00,2496.0,Wednesday,4,2,10,2014,22,2693.0,9238.642857142857,2422.2903225806454,0.0,0.13967142096675245
2717,2014-10-22 05:00:00,3787.5,Wednesday,5,2,10,2014,22,2496.0,6614.571428571428,3381.967741935484,0.0,0.14063283056985992
2718,2014-10-22 06:00:00,10564.0,Wednesday,6,2,10,2014,22,3787.5,5707.857142857143,8953.548387096775,0.0,0.1280076605043653
2719,2014-10-22 07:00:00,18118.0,Wednesday,7,2,10,2014,22,10564.0,6785.428571428572,16185.661290322581,0.0,0.13270721088444515
2720,2014-10-22 08:00:00,20763.0,Wednesday,8,2,10,2014,22,18118.0,8885.285714285714,19340.983870967742,0.0,0.1369378493938016
2721,2014-10-22 09:00:00,19508.0,Wednesday,9,2,10,2014,22,20763.0,11132.785714285714,18508.322580645163,0.0,0.14477810021008758
2722,2014-10-22 10:00:00,17705.0,Wednesday,10,2,10,2014,22,19508.0,13277.357142857143,17072.0,0.0,0.16156710725015927
2723,2014-10-22 11:00:00,17368.0,Wednesday,11,2,10,2014,22,17705.0,15401.92857142857,17248.467741935485,0.0,0.176621923758238
2724,2014-10-22 12:00:00,17705.5,Wednesday,12,2,10,2014,22,17368.0,17390.214285714286,17828.854838709678,0.0,0.18041859246497005
2725,2014-10-22 13:00:00,17076.5,Wednesday,13,2,10,2014,22,17705.5,18320.571428571428,17676.16129032258,0.0,0.17902710395220212
2726,2014-10-22 14:00:00,18954.0,Wednesday,14,2,10,2014,22,17076.5,18440.0,18280.467741935485,0.0,0.17942608743135074
2727,2014-10-22 15:00:00,17688.5,Wednesday,15,2,10,2014,22,18954.0,18000.785714285714,17333.612903225807,0.0,0.17840731641028668
2728,2014-10-22 16:00:00,14575.5,Wednesday,16,2,10,2014,22,17688.5,17296.14285714286,14310.387096774193,0.0,0.17328385351825293
2729,2014-10-22 17:00:00,19127.0,Wednesday,17,2,10,2014,22,14575.5,17499.285714285714,18087.435483870966,0.0,0.16254479681571132
2730,2014-10-22 18:00:00,23034.0,Wednesday,18,2,10,2014,22,19127.0,18308.714285714286,22474.016129032258,0.0,0.1551717050817223
2731,2014-10-22 19:00:00,24982.5,Wednesday,19,2,10,2014,22,23034.0,19348.285714285714,24014.25806451613,0.0,0.14603197384095612
2732,2014-10-22 20:00:00,25373.0,Wednesday,20,2,10,2014,22,24982.5,20533.5,23014.112903225807,0.0,0.13833546241028527
2733,2014-10-22 21:00:00,25476.0,Wednesday,21,2,10,2014,22,25373.0,21465.214285714286,23345.8064516129,0.0,0.12754299687053777
2734,2014-10-22 22:00:00,23293.0,Wednesday,22,2,10,2014,22,25476.0,22265.85714285714,22255.290322580644,0.0,0.12236583347787461
2735,2014-10-22 23:00:00,19833.5,Wednesday,23,2,10,2014,22,23293.0,23017.0,18186.274193548386,0.0,0.10838275688911636
2736,2014-10-23 00:00:00,11956.0,Thursday,0,3,10,2014,23,19833.5,21992.571428571428,12698.5,0.0,0.10466412692549254
2737,2014-10-23 01:00:00,7018.0,Thursday,1,3,10,2014,23,11956.0,19704.571428571428,8132.564516129032,0.0,0.11579709276654016
2738,2014-10-23 02:00:00,3806.0,Thursday,2,3,10,2014,23,7018.0,16679.35714285714,5350.209677419355,0.0,0.11571558231942802
2739,2014-10-23 03:00:00,2628.0,Thursday,3,3,10,2014,23,3806.0,13430.07142857143,3683.1774193548385,0.0,0.12309293670485644
2740,2014-10-23 04:00:00,2495.0,Thursday,4,3,10,2014,23,2628.0,10147.07142857143,3121.6774193548385,0.0,0.1307944605911891
2741,2014-10-23 05:00:00,3737.5,Thursday,5,3,10,2014,23,2495.0,7353.428571428572,3664.5806451612902,0.0,0.1406231315766734
2742,2014-10-23 06:00:00,10160.5,Thursday,6,3,10,2014,23,3737.5,5971.571428571428,8868.306451612903,0.0,0.13295295671981006
2743,2014-10-23 07:00:00,18577.5,Thursday,7,3,10,2014,23,10160.5,6917.5,15654.145161290322,0.0,0.12459910921060974
2744,2014-10-23 08:00:00,21646.5,Thursday,8,3,10,2014,23,18577.5,9007.285714285714,18558.09677419355,0.0,0.11909740892723175
2745,2014-10-23 09:00:00,19888.5,Thursday,9,3,10,2014,23,21646.5,11304.785714285714,17812.032258064515,0.0,0.13021417133353236
2746,2014-10-23 10:00:00,18415.5,Thursday,10,3,10,2014,23,19888.5,13560.142857142857,16687.5,0.0,0.15787305754972658
2747,2014-10-23 11:00:00,19203.5,Thursday,11,3,10,2014,23,18415.5,15947.07142857143,16736.290322580644,0.0,0.16508498854623577
2748,2014-10-23 12:00:00,19926.5,Thursday,12,3,10,2014,23,19203.5,18259.785714285714,17451.1935483871,0.0,0.1541200121522856
2749,2014-10-23 13:00:00,18323.5,Thursday,13,3,10,2014,23,19926.5,19425.928571428572,17240.983870967742,0.0,0.16087224836901165
2750,2014-10-23 14:00:00,18909.0,Thursday,14,3,10,2014,23,18323.5,19473.285714285714,18186.145161290322,0.0,0.1718546530190349
2751,2014-10-23 15:00:00,16540.0,Thursday,15,3,10,2014,23,18909.0,18743.785714285714,17039.16129032258,0.0,0.1745141855497866
2752,2014-10-23 16:00:00,13165.5,Thursday,16,3,10,2014,23,16540.0,17783.35714285714,13835.516129032258,0.0,0.15642166581517047
2753,2014-10-23 17:00:00,17837.5,Thursday,17,3,10,2014,23,13165.5,17700.785714285714,17373.177419354837,0.0,0.1555673570476433
2754,2014-10-23 18:00:00,22875.0,Thursday,18,3,10,2014,23,17837.5,18225.285714285714,21878.677419354837,0.0,0.15623735128641025
2755,2014-10-23 19:00:00,25206.0,Thursday,19,3,10,2014,23,22875.0,18979.5,23768.41935483871,0.0,0.14144660214768562
2756,2014-10-23 20:00:00,25845.5,Thursday,20,3,10,2014,23,25206.0,20054.071428571428,23213.177419354837,0.0,0.13012351581631826
2757,2014-10-23 21:00:00,25752.5,Thursday,21,3,10,2014,23,25845.5,21031.714285714286,23603.564516129034,0.0,0.1257356437408927
2758,2014-10-23 22:00:00,24966.0,Thursday,22,3,10,2014,23,25752.5,22235.428571428572,22958.967741935485,0.0,0.12836164881989082
2759,2014-10-23 23:00:00,23176.0,Thursday,23,3,10,2014,23,24966.0,23665.5,20732.24193548387,0.0,0.11336321535827365
2760,2014-10-24 00:00:00,17875.0,Friday,0,4,10,2014,24,23176.0,23670.85714285714,15941.048387096775,0.0,0.08334082185726277
2761,2014-10-24 01:00:00,11259.0,Friday,1,4,10,2014,24,17875.0,22011.428571428572,10593.58064516129,0.0,0.11306224446921442
2762,2014-10-24 02:00:00,6891.0,Friday,2,4,10,2014,24,11259.0,19395.0,6923.0,0.0,0.1165675524016776
2763,2014-10-24 03:00:00,4806.5,Friday,3,4,10,2014,24,6891.0,16389.428571428572,4636.822580645161,0.0,0.12396048038680402
2764,2014-10-24 04:00:00,3816.5,Friday,4,4,10,2014,24,4806.5,13255.714285714286,3656.9193548387098,0.0,0.1361540081212591
2765,2014-10-24 05:00:00,3814.0,Friday,5,4,10,2014,24,3816.5,10234.0,3691.4193548387098,0.0,0.1445570371695718
2766,2014-10-24 06:00:00,9351.5,Friday,6,4,10,2014,24,3814.0,8259.07142857143,8418.725806451614,0.0,0.13568017787205527
2767,2014-10-24 07:00:00,17173.0,Friday,7,4,10,2014,24,9351.5,8158.785714285715,14714.806451612903,0.0,0.13670987789797995
2768,2014-10-24 08:00:00,19955.0,Friday,8,4,10,2014,24,17173.0,9401.07142857143,17664.645161290322,0.0,0.1448008365202043
2769,2014-10-24 09:00:00,19025.5,Friday,9,4,10,2014,24,19955.0,11134.57142857143,17348.483870967742,0.0,0.15056127442299705
2770,2014-10-24 10:00:00,17908.0,Friday,10,4,10,2014,24,19025.5,13006.214285714286,16324.854838709678,0.0,0.16223779194733462
2771,2014-10-24 11:00:00,17958.5,Friday,11,4,10,2014,24,17908.0,15026.5,16733.112903225807,0.0,0.17288068594958944
2772,2014-10-24 12:00:00,18210.0,Friday,12,4,10,2014,24,17958.5,17083.071428571428,17256.387096774193,0.0,0.17398583782811317
2773,2014-10-24 13:00:00,17919.5,Friday,13,4,10,2014,24,18210.0,18307.071428571428,17214.516129032258,0.0,0.1775927689885064
2774,2014-10-24 14:00:00,19529.0,Friday,14,4,10,2014,24,17919.5,18643.64285714286,18532.612903225807,0.0,0.16961868037495786
2775,2014-10-24 15:00:00,17569.5,Friday,15,4,10,2014,24,19529.0,18302.85714285714,17230.177419354837,0.0,0.17278211177870018
2776,2014-10-24 16:00:00,14818.0,Friday,16,4,10,2014,24,17569.5,17701.785714285714,14379.451612903225,0.0,0.1714575462885669
2777,2014-10-24 17:00:00,19210.0,Friday,17,4,10,2014,24,14818.0,17887.785714285714,18140.75806451613,0.0,0.15874351089394162
2778,2014-10-24 18:00:00,24107.5,Friday,18,4,10,2014,24,19210.0,18766.214285714286,22773.0,0.0,0.1492646739959983
2779,2014-10-24 19:00:00,26881.5,Friday,19,4,10,2014,24,24107.5,20005.0,24886.129032258064,0.0,0.12126570057799857
2780,2014-10-24 20:00:00,26139.5,Friday,20,4,10,2014,24,26881.5,21179.285714285714,23687.3064516129,0.0,0.11337239162153068
2781,2014-10-24 21:00:00,25893.5,Friday,21,4,10,2014,24,26139.5,22088.5,23609.83870967742,0.0,0.12069295360792631
2782,2014-10-24 22:00:00,26845.5,Friday,22,4,10,2014,24,25893.5,23413.64285714286,24589.0,0.0,0.10349295044270657
2783,2014-10-24 23:00:00,27086.0,Friday,23,4,10,2014,24,26845.5,25166.214285714286,24668.6935483871,0.0,0.056463482222607886
2784,2014-10-25 00:00:00,24814.0,Saturday,0,5,10,2014,25,27086.0,25966.785714285714,22993.064516129034,0.0,0.05348742433446152
2785,2014-10-25 01:00:00,21307.5,Saturday,1,5,10,2014,25,24814.0,25566.785714285714,19788.24193548387,0.0,0.08095152695027097
2786,2014-10-25 02:00:00,17872.5,Saturday,2,5,10,2014,25,21307.5,24279.785714285714,16284.935483870968,0.0,0.09938614975821625
2787,2014-10-25 03:00:00,13080.5,Saturday,3,5,10,2014,25,17872.5,22414.214285714286,12198.629032258064,0.0,0.1137444547411392
2788,2014-10-25 04:00:00,8300.5,Saturday,4,5,10,2014,25,13080.5,19900.928571428572,7812.677419354839,0.0,0.11639956804380358
2789,2014-10-25 05:00:00,3785.5,Saturday,5,5,10,2014,25,8300.5,16606.64285714286,3757.8870967741937,0.0,0.11661407057059431
2790,2014-10-25 06:00:00,4206.5,Saturday,6,5,10,2014,25,3785.5,13338.142857142857,4107.725806451613,0.0,0.12402397997518
2791,2014-10-25 07:00:00,6928.0,Saturday,7,5,10,2014,25,4206.5,10783.0,5985.4838709677415,0.0,0.12619016557619567
2792,2014-10-25 08:00:00,10650.0,Saturday,8,5,10,2014,25,6928.0,9260.5,9144.483870967742,0.0,0.12456778489392162
2793,2014-10-25 09:00:00,15100.5,Saturday,9,5,10,2014,25,10650.0,8864.5,13221.822580645161,0.0,0.13409619360235292
2794,2014-10-25 10:00:00,17528.0,Saturday,10,5,10,2014,25,15100.5,9499.857142857143,16191.177419354839,0.0,0.1451496156284583
2795,2014-10-25 11:00:00,20503.0,Saturday,11,5,10,2014,25,17528.0,11243.07142857143,18653.354838709678,0.0,0.13788929302329994
2796,2014-10-25 12:00:00,21532.5,Saturday,12,5,10,2014,25,20503.0,13778.357142857143,19940.548387096773,0.0,0.13253047114414013
2797,2014-10-25 13:00:00,21606.5,Saturday,13,5,10,2014,25,21532.5,16264.07142857143,20284.6935483871,0.0,0.13616138422547208
2798,2014-10-25 14:00:00,20481.5,Saturday,14,5,10,2014,25,21606.5,18200.285714285714,19848.225806451614,0.0,0.14834599562116346
2799,2014-10-25 15:00:00,20599.5,Saturday,15,5,10,2014,25,20481.5,19621.64285714286,19956.983870967742,0.0,0.15678427733815825
2800,2014-10-25 16:00:00,17559.0,Saturday,16,5,10,2014,25,20599.5,19972.85714285714,17427.822580645163,0.0,0.1531468529424927
2801,2014-10-25 17:00:00,20661.0,Saturday,17,5,10,2014,25,17559.0,20420.428571428572,19703.629032258064,0.0,0.14948274386369564
2802,2014-10-25 18:00:00,24623.5,Saturday,18,5,10,2014,25,20661.0,21009.071428571428,23051.629032258064,0.0,0.1323673016275767
2803,2014-10-25 19:00:00,26832.0,Saturday,19,5,10,2014,25,24623.5,21766.14285714286,24501.870967741936,0.0,0.10804775026361746
2804,2014-10-25 20:00:00,24314.5,Saturday,20,5,10,2014,25,26832.0,22153.0,22193.75806451613,0.0,0.10960402242664857
2805,2014-10-25 21:00:00,23719.0,Saturday,21,5,10,2014,25,24314.5,22615.5,21983.24193548387,0.0,0.12595731760854917
2806,2014-10-25 22:00:00,25671.0,Saturday,22,5,10,2014,25,23719.0,23340.0,23949.951612903227,0.0,0.11436529275287571
2807,2014-10-25 23:00:00,27554.5,Saturday,23,5,10,2014,25,25671.0,24767.928571428572,25192.516129032258,0.0,0.05580514226680133
2808,2014-10-26 00:00:00,26560.0,Sunday,0,6,10,2014,26,27554.5,25610.64285714286,23898.733333333334,0.0,0.02676180714343901
2809,2014-10-26 01:00:00,23453.5,Sunday,1,6,10,2014,26,26560.0,25443.5,21593.533333333333,0.0,0.05805505362487062
2810,2014-10-26 02:00:00,19833.0,Sunday,2,6,10,2014,26,23453.5,24443.64285714286,17555.266666666666,0.0,0.08406969554910926
